Speed,Steering,Raycast_0,Raycast_1,Raycast_2,Raycast_3,Raycast_4,Raycast_5,Raycast_6,Raycast_7,Raycast_8,Raycast_9,Raycast_10,Raycast_11,Raycast_12,Raycast_13,Raycast_14,Raycast_15,Raycast_16,Raycast_17,Raycast_18,Raycast_19,Raycast_20,Raycast_21,Raycast_22,Raycast_23,Raycast_24,Raycast_25,Raycast_26,Raycast_27,Raycast_28,Raycast_29,Raycast_30,Raycast_31,Raycast_32,Raycast_33,Raycast_34,Raycast_35,Raycast_36,Raycast_37,Raycast_38,Raycast_39,Raycast_40,Raycast_41,Raycast_42,Raycast_43,Raycast_44,Raycast_45,Raycast_46,Raycast_47,Raycast_48,Raycast_49
0.6377910702841273,0,304.0,304.0,304.0,304.0,304.0,313.0,304.0,304.0,304.0,304.0,254.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0
0.6653492843409528,0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,261.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0
0.6653492843409528,0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0
0.6377910702841273,0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0
0.6220435193945127,0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0
0.6220435193945127,0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0
0.6102328562273018,0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0
0.6220435193945127,0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,123.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0
0.6377910702841273,-0.1976683858760338,304.0,304.0,304.0,304.0,304.0,146.0,128.0,304.0,105.0,100.0,304.0,304.0,304.0,304.0,304.0,76.0,81.0,87.0,94.0,104.0,120.0,141.0,175.0,234.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0
0.6377910702841273,-0.25299844355601675,304.0,304.0,304.0,304.0,304.0,146.0,304.0,86.0,79.0,304.0,68.0,66.0,64.0,64.0,65.0,65.0,69.0,72.0,80.0,88.0,101.0,118.0,150.0,304.0,274.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0
0.6377910702841273,-0.4190191351054415,304.0,304.0,304.0,168.0,304.0,304.0,85.0,73.0,67.0,61.0,58.0,56.0,54.0,54.0,55.0,55.0,58.0,63.0,67.0,73.0,83.0,100.0,124.0,163.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0
0.6377910702841273,-0.4980620746482742,304.0,304.0,233.0,147.0,113.0,95.0,74.0,63.0,58.0,52.0,50.0,46.0,46.0,46.0,45.0,46.0,49.0,50.0,56.0,61.0,68.0,86.0,105.0,142.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0
0.6377910702841273,-0.4980620746482742,304.0,304.0,194.0,120.0,88.0,69.0,57.0,50.0,44.0,41.0,39.0,38.0,36.0,36.0,36.0,38.0,304.0,41.0,42.0,48.0,54.0,63.0,80.0,100.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0
0.6377910702841273,-0.4980620746482742,304.0,304.0,209.0,131.0,96.0,76.0,65.0,55.0,51.0,48.0,304.0,42.0,40.0,40.0,41.0,40.0,42.0,43.0,48.0,54.0,61.0,72.0,90.0,121.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0
0.6535386211737418,-0.4664448988311411,304.0,304.0,304.0,158.0,109.0,86.0,71.0,61.0,55.0,50.0,47.0,48.0,244.0,44.0,45.0,44.0,47.0,50.0,53.0,61.0,68.0,81.0,99.0,136.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0
0.6377910702841273,-0.1976683858760338,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0
0.6377910702841273,0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0
0.6102328562273018,-0.15024262215033418,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0
0.6102328562273018,0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0
0.6220435193945127,-0.36368907742545853,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0
0.6377910702841273,0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0
0.6220435193945127,-0.22138126773888364,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0
0.6220435193945127,0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0
0.5393688772240364,-0.6166264839625233,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0
0.5393688772240364,-0.6561479537339396,304.0,304.0,304.0,168.0,125.0,99.0,82.0,73.0,65.0,61.0,58.0,54.0,54.0,56.0,53.0,53.0,56.0,58.0,64.0,70.0,304.0,95.0,304.0,162.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0
0.5826746421704764,0,304.0,304.0,218.0,147.0,304.0,92.0,80.0,71.0,65.0,61.0,304.0,304.0,52.0,52.0,51.0,53.0,54.0,58.0,64.0,70.0,304.0,95.0,118.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0
0.5826746421704764,-0.4427320169682913,304.0,304.0,304.0,304.0,304.0,304.0,87.0,304.0,304.0,63.0,58.0,56.0,56.0,56.0,57.0,59.0,63.0,304.0,304.0,304.0,90.0,109.0,304.0,304.0,292.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0
0.5826746421704764,-0.3953062532425916,304.0,304.0,188.0,304.0,96.0,79.0,68.0,61.0,55.0,52.0,50.0,46.0,46.0,46.0,45.0,46.0,49.0,53.0,59.0,304.0,304.0,90.0,304.0,152.0,246.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0
0.5826746421704764,-0.837977233191931,304.0,321.0,170.0,115.0,88.0,69.0,59.0,53.0,48.0,43.0,41.0,40.0,40.0,40.0,41.0,42.0,44.0,46.0,50.0,58.0,68.0,81.0,99.0,136.0,232.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0
0.5826746421704764,-0.95654164250618,304.0,290.0,146.0,94.0,72.0,59.0,51.0,45.0,41.0,37.0,35.0,34.0,34.0,34.0,34.0,34.0,35.0,38.0,42.0,48.0,57.0,67.0,86.0,121.0,214.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0
0.5826746421704764,-0.837977233191931,304.0,304.0,162.0,104.0,76.0,62.0,54.0,48.0,41.0,39.0,37.0,36.0,36.0,36.0,36.0,36.0,38.0,41.0,45.0,51.0,57.0,72.0,92.0,127.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0
0.5826746421704764,-0.7036042359691153,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,53.0,61.0,72.0,304.0,304.0,144.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0
0.5826746421704764,-0.3241370891445662,304.0,304.0,304.0,304.0,304.0,304.0,370.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0
0.5826746421704764,-0.5692007202368237,304.0,304.0,304.0,304.0,304.0,304.0,338.0,304.0,304.0,61.0,58.0,265.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,124.0,167.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0
0.5826746421704764,0,304.0,304.0,304.0,304.0,304.0,304.0,264.0,304.0,304.0,304.0,304.0,261.0,304.0,73.0,304.0,304.0,304.0,304.0,86.0,99.0,109.0,127.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0
0.5826746421704764,-0.23718985564745018,304.0,304.0,304.0,304.0,304.0,304.0,356.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0
0.5944853053376873,0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,158.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0
0.6220435193945127,0.2924588763084811,304.0,304.0,304.0,304.0,304.0,304.0,114.0,304.0,304.0,96.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0
0.6220435193945127,0.15808587908566546,304.0,304.0,304.0,148.0,304.0,304.0,103.0,304.0,304.0,304.0,83.0,81.0,82.0,304.0,304.0,304.0,349.0,304.0,304.0,304.0,304.0,219.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0
0.5944853053376873,0,304.0,304.0,304.0,142.0,284.0,106.0,98.0,89.0,84.0,78.0,77.0,76.0,304.0,78.0,304.0,304.0,304.0,304.0,304.0,133.0,160.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0
0.5944853053376873,0,304.0,232.0,173.0,142.0,117.0,102.0,91.0,84.0,79.0,304.0,304.0,72.0,304.0,74.0,304.0,80.0,304.0,94.0,109.0,304.0,304.0,196.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0
0.5944853053376873,0.15808587908566546,304.0,212.0,161.0,126.0,104.0,92.0,82.0,76.0,72.0,69.0,304.0,304.0,68.0,68.0,69.0,74.0,78.0,87.0,96.0,116.0,142.0,183.0,270.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0
0.5944853053376873,0.5612353892635884,304.0,180.0,123.0,99.0,84.0,74.0,68.0,61.0,58.0,56.0,56.0,54.0,54.0,56.0,57.0,61.0,65.0,72.0,80.0,95.0,116.0,155.0,232.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0
0.5944853053376873,0.6560869167149876,304.0,118.0,91.0,72.0,64.0,56.0,51.0,45.0,41.0,41.0,39.0,38.0,38.0,40.0,41.0,42.0,47.0,50.0,59.0,70.0,87.0,118.0,175.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0
0.5944853053376873,0.6560869167149876,304.0,121.0,77.0,62.0,51.0,45.0,39.0,38.0,34.0,34.0,33.0,32.0,34.0,34.0,34.0,38.0,40.0,46.0,50.0,61.0,76.0,100.0,156.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0
0.5826746421704764,0.6718955046235542,223.0,118.0,83.0,67.0,56.0,49.0,44.0,40.0,39.0,37.0,36.0,36.0,36.0,38.0,38.0,42.0,44.0,50.0,59.0,70.0,90.0,127.0,207.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,223.0
0.5944853053376873,0.6323740348521378,304.0,304.0,100.0,83.0,72.0,62.0,57.0,53.0,51.0,48.0,47.0,46.0,48.0,48.0,53.0,55.0,60.0,65.0,75.0,88.0,112.0,160.0,277.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0
0.5826746421704764,0,304.0,196.0,138.0,112.0,93.0,82.0,77.0,70.0,66.0,65.0,62.0,62.0,64.0,64.0,67.0,72.0,81.0,90.0,105.0,129.0,167.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0
0.5826746421704764,0,304.0,241.0,178.0,143.0,124.0,109.0,100.0,92.0,88.0,85.0,83.0,85.0,86.0,88.0,94.0,100.0,108.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0
0.5944853053376873,0.3003631702627644,304.0,273.0,208.0,168.0,145.0,127.0,117.0,109.0,105.0,304.0,304.0,257.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0
0.6220435193945127,0,304.0,262.0,202.0,166.0,141.0,127.0,117.0,109.0,105.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0
0.5826746421704764,0,304.0,273.0,209.0,172.0,149.0,134.0,123.0,304.0,304.0,104.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,189.0,201.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0
0.5944853053376873,0,304.0,268.0,206.0,171.0,149.0,133.0,122.0,112.0,304.0,304.0,100.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,188.0,205.0,226.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0
0.5944853053376873,0,304.0,280.0,217.0,182.0,153.0,136.0,123.0,114.0,109.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,175.0,304.0,208.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0
0.5944853053376873,0.16599017303994873,304.0,286.0,217.0,179.0,152.0,133.0,123.0,114.0,109.0,104.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0
0.5944853053376873,0,304.0,282.0,213.0,174.0,149.0,133.0,120.0,114.0,109.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,167.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0
0.5944853053376873,0,304.0,290.0,217.0,179.0,153.0,136.0,126.0,117.0,112.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,150.0,164.0,183.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0
0.5944853053376873,0,304.0,280.0,217.0,179.0,153.0,139.0,126.0,119.0,350.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,147.0,164.0,183.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0
0.5944853053376873,0,304.0,304.0,209.0,174.0,153.0,136.0,126.0,119.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,147.0,160.0,183.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0
0.6377910702841273,0,304.0,304.0,205.0,173.0,149.0,136.0,126.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,147.0,162.0,183.0,213.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0
0.6102328562273018,0,304.0,304.0,203.0,169.0,149.0,134.0,126.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,149.0,163.0,183.0,213.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0
0.5669270912808618,0,304.0,243.0,192.0,163.0,141.0,130.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,173.0,200.0,254.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0
0.5669270912808618,0,314.0,216.0,174.0,147.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,169.0,194.0,237.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,314.0
